elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
7325.0,17222.0,2365.0,1537.0,3281.0,629.0,2315.0,909.0,1130.0,637.0,15.0,4068.0,369.0,1099.0,175.0,166.0,907.0,4995.0,226.0,979.0,6877.0,111.0,1886.0,1192.0,2644.0,240.0,5829.0,2119.0,825.0,6382.0,853.0,1725.0,234.0,166.0,14046.0
7234.0,16907.0,2322.0,1505.0,3212.0,618.0,2275.0,893.0,1120.0,631.0,15.0,4017.0,366.0,1098.0,175.0,166.0,906.0,4946.0,224.0,945.0,6633.0,108.0,1863.0,1150.0,2593.0,242.0,5788.0,2104.0,815.0,6242.0,858.0,1687.0,233.0,163.0,13790.0
7133.0,16702.0,2294.0,1480.0,3162.0,626.0,2304.0,904.0,1128.0,636.0,15.0,3962.0,369.0,1100.0,175.0,166.0,908.0,4927.0,223.0,942.0,6610.0,107.0,1837.0,1146.0,2647.0,257.0,5859.0,2130.0,804.0,6130.0,913.0,1657.0,229.0,162.0,13621.0
7193.0,16888.0,2319.0,1471.0,3143.0,647.0,2383.0,936.0,1192.0,672.0,17.0,3994.0,389.0,1116.0,175.0,169.0,920.0,4934.0,224.0,953.0,6695.0,109.0,1852.0,1159.0,2647.0,291.0,6203.0,2255.0,810.0,6176.0,996.0,1669.0,225.0,163.0,13773.0
7537.0,18026.0,2475.0,1594.0,3404.0,669.0,2460.0,966.0,1271.0,717.0,18.0,4186.0,415.0,1158.0,185.0,175.0,955.0,5235.0,236.0,1046.0,7351.0,119.0,1942.0,1273.0,2887.0,300.0,6764.0,2460.0,849.0,6513.0,1030.0,1760.0,226.0,173.0,14702.0
7850.0,20820.0,2859.0,1774.0,3790.0,678.0,2496.0,980.0,1311.0,739.0,18.0,4359.0,428.0,1198.0,185.0,181.0,988.0,5496.0,248.0,1134.0,7970.0,130.0,2022.0,1379.0,3007.0,301.0,7099.0,2581.0,884.0,6840.0,1038.0,1848.0,238.0,200.0,16979.0
7899.0,22035.0,3026.0,1824.0,3895.0,674.0,2482.0,974.0,1285.0,725.0,18.0,4387.0,420.0,1196.0,185.0,181.0,986.0,5485.0,248.0,1139.0,8009.0,130.0,2035.0,1389.0,2976.0,299.0,7134.0,2594.0,890.0,6914.0,1019.0,1869.0,251.0,212.0,17971.0
7707.0,21788.0,2992.0,1816.0,3880.0,651.0,2396.0,941.0,1254.0,707.0,18.0,4280.0,409.0,1166.0,185.0,176.0,962.0,5380.0,243.0,1131.0,7937.0,129.0,1985.0,1376.0,2921.0,292.0,6968.0,2533.0,868.0,6768.0,982.0,1828.0,252.0,209.0,17770.0
7352.0,20963.0,2879.0,1764.0,3766.0,626.0,2305.0,905.0,1195.0,673.0,17.0,4084.0,391.0,1146.0,185.0,174.0,946.0,5231.0,236.0,1094.0,7680.0,124.0,1893.0,1331.0,2790.0,267.0,6727.0,2446.0,828.0,6498.0,933.0,1755.0,248.0,202.0,17097.0
6922.0,19927.0,2737.0,1703.0,3635.0,596.0,2197.0,862.0,1113.0,627.0,15.0,3844.0,363.0,1116.0,175.0,169.0,921.0,4950.0,224.0,1056.0,7413.0,120.0,1783.0,1286.0,2640.0,252.0,6269.0,2280.0,780.0,6089.0,893.0,1645.0,237.0,191.0,16252.0
6374.0,18531.0,2545.0,1631.0,3483.0,554.0,2039.0,801.0,1029.0,581.0,14.0,3540.0,336.0,1054.0,164.0,159.0,870.0,4509.0,204.0,993.0,6977.0,113.0,1642.0,1208.0,2450.0,236.0,5867.0,2133.0,718.0,5617.0,865.0,1518.0,223.0,178.0,15114.0
5832.0,16753.0,2301.0,1520.0,3245.0,516.0,1900.0,746.0,965.0,545.0,13.0,3240.0,316.0,1020.0,164.0,154.0,841.0,4244.0,192.0,947.0,6646.0,108.0,1503.0,1153.0,2317.0,231.0,5572.0,2027.0,657.0,5136.0,856.0,1388.0,205.0,162.0,13663.0
5365.0,15574.0,2139.0,1434.0,3062.0,500.0,1839.0,722.0,927.0,522.0,13.0,2979.0,303.0,1020.0,164.0,154.0,841.0,4117.0,186.0,921.0,6473.0,105.0,1382.0,1120.0,2259.0,228.0,5371.0,1953.0,605.0,4729.0,862.0,1277.0,187.0,150.0,12703.0
5147.0,14736.0,2024.0,1387.0,2963.0,492.0,1809.0,711.0,909.0,513.0,13.0,2859.0,297.0,1030.0,164.0,156.0,850.0,4025.0,182.0,907.0,6380.0,104.0,1325.0,1104.0,2231.0,233.0,5364.0,1950.0,580.0,4528.0,886.0,1223.0,172.0,142.0,12018.0
5043.0,14205.0,1951.0,1358.0,2898.0,491.0,1804.0,709.0,906.0,511.0,13.0,2801.0,296.0,1030.0,164.0,156.0,850.0,3989.0,180.0,910.0,6398.0,104.0,1298.0,1107.0,2302.0,229.0,5295.0,1925.0,568.0,4444.0,948.0,1201.0,165.0,136.0,11584.0
5030.0,14054.0,1930.0,1355.0,2895.0,506.0,1859.0,731.0,913.0,515.0,13.0,2794.0,298.0,1017.0,164.0,154.0,840.0,4029.0,182.0,926.0,6506.0,106.0,1295.0,1127.0,2341.0,237.0,5354.0,1946.0,567.0,4429.0,1030.0,1196.0,163.0,135.0,11462.0
5203.0,14304.0,1964.0,1386.0,2958.0,540.0,1988.0,781.0,962.0,542.0,13.0,2889.0,314.0,1037.0,164.0,157.0,857.0,4206.0,190.0,990.0,6953.0,112.0,1340.0,1205.0,2418.0,266.0,5545.0,2016.0,586.0,4602.0,1085.0,1244.0,163.0,138.0,11666.0
5722.0,15425.0,2118.0,1453.0,3104.0,586.0,2154.0,846.0,1050.0,592.0,14.0,3178.0,343.0,1059.0,164.0,160.0,874.0,4665.0,211.0,1088.0,7646.0,124.0,1474.0,1324.0,2589.0,291.0,5920.0,2153.0,645.0,5064.0,1110.0,1369.0,168.0,148.0,12580.0
6504.0,17207.0,2363.0,1574.0,3362.0,634.0,2331.0,916.0,1160.0,654.0,17.0,3611.0,379.0,1115.0,175.0,169.0,919.0,5214.0,235.0,1158.0,8134.0,132.0,1675.0,1409.0,2736.0,290.0,6394.0,2325.0,733.0,5789.0,1122.0,1564.0,185.0,166.0,14033.0
7039.0,19053.0,2616.0,1634.0,3489.0,662.0,2437.0,957.0,1203.0,677.0,17.0,3909.0,392.0,1148.0,185.0,174.0,948.0,5570.0,252.0,1176.0,8268.0,134.0,1813.0,1431.0,2904.0,291.0,6761.0,2459.0,793.0,6258.0,1094.0,1691.0,212.0,184.0,15539.0
7196.0,20494.0,2815.0,1687.0,3605.0,671.0,2471.0,970.0,1201.0,676.0,17.0,3996.0,392.0,1163.0,185.0,176.0,960.0,5566.0,252.0,1150.0,8072.0,131.0,1853.0,1399.0,2972.0,281.0,6696.0,2435.0,811.0,6364.0,1049.0,1720.0,229.0,197.0,16715.0
7131.0,20964.0,2879.0,1723.0,3679.0,662.0,2437.0,957.0,1186.0,668.0,17.0,3960.0,387.0,1157.0,185.0,175.0,955.0,5460.0,247.0,1112.0,7807.0,127.0,1836.0,1354.0,2970.0,268.0,6550.0,2381.0,804.0,6304.0,1009.0,1704.0,233.0,202.0,17098.0
7095.0,20955.0,2878.0,1709.0,3651.0,655.0,2412.0,947.0,1181.0,665.0,17.0,3940.0,385.0,1140.0,175.0,172.0,941.0,5413.0,245.0,1072.0,7529.0,122.0,1827.0,1305.0,2928.0,265.0,6304.0,2292.0,799.0,6248.0,980.0,1687.0,230.0,202.0,17090.0
7031.0,20408.0,2802.0,1669.0,3566.0,647.0,2379.0,934.0,1161.0,655.0,17.0,3905.0,380.0,1131.0,175.0,171.0,933.0,5334.0,241.0,1049.0,7367.0,120.0,1811.0,1276.0,2897.0,256.0,6130.0,2228.0,792.0,6156.0,954.0,1664.0,229.0,196.0,16645.0
6936.0,19948.0,2739.0,1613.0,3446.0,637.0,2340.0,919.0,1146.0,646.0,15.0,3852.0,374.0,1143.0,185.0,173.0,943.0,5247.0,237.0,1022.0,7171.0,117.0,1786.0,1243.0,2883.0,261.0,6027.0,2191.0,782.0,6110.0,942.0,1650.0,225.0,191.0,16269.0
6881.0,19732.0,2709.0,1594.0,3405.0,630.0,2319.0,910.0,1128.0,636.0,15.0,3822.0,369.0,1118.0,175.0,169.0,922.0,5174.0,234.0,1001.0,7020.0,113.0,1772.0,1218.0,2826.0,265.0,5962.0,2168.0,775.0,6048.0,946.0,1635.0,223.0,190.0,16093.0
6865.0,19483.0,2675.0,1548.0,3306.0,639.0,2351.0,923.0,1148.0,647.0,15.0,3812.0,375.0,1140.0,175.0,172.0,941.0,5128.0,232.0,1003.0,7041.0,115.0,1768.0,1221.0,2837.0,275.0,6001.0,2182.0,773.0,6016.0,1000.0,1626.0,220.0,187.0,15889.0
6936.0,19543.0,2684.0,1565.0,3341.0,659.0,2423.0,951.0,1189.0,669.0,17.0,3852.0,388.0,1140.0,175.0,172.0,941.0,5186.0,235.0,1009.0,7082.0,115.0,1786.0,1227.0,2813.0,298.0,6331.0,2302.0,782.0,6083.0,1076.0,1643.0,220.0,188.0,15939.0
7289.0,20435.0,2806.0,1666.0,3558.0,686.0,2526.0,992.0,1256.0,708.0,18.0,4048.0,410.0,1182.0,185.0,179.0,975.0,5492.0,248.0,1075.0,7558.0,122.0,1877.0,1308.0,3029.0,312.0,6880.0,2501.0,821.0,6412.0,1098.0,1733.0,222.0,197.0,16666.0
7639.0,22866.0,3140.0,1831.0,3910.0,695.0,2559.0,1005.0,1286.0,725.0,18.0,4242.0,420.0,1219.0,195.0,185.0,1006.0,5706.0,258.0,1171.0,8232.0,133.0,1968.0,1425.0,3182.0,308.0,7245.0,2634.0,861.0,6755.0,1095.0,1825.0,234.0,220.0,18649.0
7751.0,23806.0,3269.0,1863.0,3977.0,687.0,2529.0,993.0,1256.0,708.0,18.0,4304.0,410.0,1206.0,185.0,182.0,995.0,5628.0,255.0,1168.0,8204.0,133.0,1997.0,1422.0,3125.0,297.0,7254.0,2637.0,873.0,6807.0,1054.0,1840.0,247.0,229.0,19416.0
7619.0,23451.0,3221.0,1845.0,3938.0,662.0,2439.0,958.0,1221.0,689.0,17.0,4231.0,399.0,1191.0,185.0,180.0,983.0,5535.0,250.0,1131.0,7948.0,129.0,1963.0,1376.0,3069.0,281.0,7081.0,2575.0,858.0,6654.0,995.0,1798.0,249.0,226.0,19126.0
7314.0,22409.0,3078.0,1804.0,3851.0,623.0,2293.0,900.0,1155.0,650.0,15.0,4063.0,377.0,1161.0,185.0,176.0,958.0,5324.0,241.0,1096.0,7696.0,124.0,1884.0,1334.0,2935.0,252.0,6755.0,2456.0,824.0,6370.0,931.0,1721.0,244.0,215.0,18276.0
6890.0,21169.0,2907.0,1737.0,3710.0,584.0,2150.0,844.0,1090.0,614.0,15.0,3827.0,356.0,1125.0,175.0,170.0,929.0,5011.0,226.0,1043.0,7333.0,119.0,1775.0,1269.0,2755.0,238.0,6281.0,2284.0,776.0,6015.0,881.0,1625.0,233.0,203.0,17266.0
6297.0,19433.0,2669.0,1646.0,3517.0,542.0,1994.0,783.0,999.0,563.0,14.0,3498.0,326.0,1066.0,164.0,162.0,879.0,4613.0,209.0,963.0,6775.0,110.0,1622.0,1172.0,2553.0,229.0,5840.0,2123.0,710.0,5459.0,847.0,1476.0,220.0,187.0,15850.0
5755.0,17504.0,2403.0,1534.0,3277.0,515.0,1894.0,744.0,938.0,529.0,13.0,3196.0,307.0,1034.0,164.0,157.0,854.0,4294.0,194.0,910.0,6396.0,104.0,1483.0,1107.0,2434.0,222.0,5462.0,1986.0,649.0,4995.0,831.0,1350.0,200.0,169.0,14276.0
5317.0,16240.0,2230.0,1442.0,3080.0,495.0,1823.0,715.0,904.0,510.0,13.0,2953.0,296.0,1014.0,164.0,153.0,837.0,4098.0,185.0,884.0,6207.0,100.0,1369.0,1075.0,2358.0,210.0,5182.0,1884.0,599.0,4626.0,827.0,1250.0,183.0,157.0,13244.0
5108.0,15409.0,2116.0,1391.0,2970.0,484.0,1783.0,700.0,874.0,493.0,12.0,2836.0,285.0,1037.0,164.0,157.0,857.0,3971.0,179.0,878.0,6169.0,100.0,1315.0,1069.0,2352.0,218.0,5162.0,1877.0,575.0,4444.0,844.0,1201.0,169.0,148.0,12567.0
4978.0,14860.0,2040.0,1372.0,2931.0,484.0,1781.0,699.0,869.0,489.0,12.0,2764.0,284.0,1022.0,164.0,154.0,843.0,3949.0,178.0,881.0,6190.0,100.0,1282.0,1072.0,2381.0,221.0,5147.0,1872.0,561.0,4316.0,898.0,1166.0,163.0,144.0,12120.0
4973.0,14619.0,2008.0,1364.0,2912.0,498.0,1832.0,720.0,886.0,498.0,12.0,2762.0,289.0,1014.0,164.0,153.0,837.0,3944.0,178.0,918.0,6441.0,105.0,1280.0,1117.0,2437.0,229.0,5153.0,1874.0,560.0,4319.0,979.0,1167.0,158.0,141.0,11923.0
5148.0,14760.0,2027.0,1386.0,2958.0,535.0,1965.0,772.0,927.0,523.0,13.0,2859.0,303.0,1024.0,164.0,155.0,844.0,4133.0,187.0,982.0,6890.0,111.0,1326.0,1195.0,2500.0,253.0,5330.0,1938.0,580.0,4460.0,1018.0,1205.0,158.0,142.0,12038.0
5698.0,15785.0,2168.0,1438.0,3073.0,586.0,2155.0,847.0,1031.0,581.0,14.0,3165.0,337.0,1044.0,164.0,158.0,861.0,4578.0,207.0,1086.0,7635.0,124.0,1468.0,1321.0,2687.0,280.0,5723.0,2081.0,642.0,4929.0,1034.0,1332.0,163.0,153.0,12874.0
6599.0,17759.0,2438.0,1537.0,3282.0,623.0,2293.0,901.0,1143.0,645.0,15.0,3665.0,374.0,1096.0,175.0,166.0,904.0,5090.0,230.0,1160.0,8147.0,132.0,1700.0,1412.0,2848.0,277.0,6051.0,2200.0,743.0,5691.0,1062.0,1538.0,181.0,170.0,14484.0
7187.0,19696.0,2705.0,1609.0,3438.0,647.0,2381.0,935.0,1177.0,663.0,17.0,3991.0,384.0,1129.0,175.0,171.0,932.0,5409.0,245.0,1168.0,8213.0,133.0,1851.0,1422.0,3022.0,269.0,6365.0,2315.0,809.0,6195.0,1050.0,1674.0,208.0,190.0,16063.0
7313.0,20972.0,2879.0,1662.0,3549.0,653.0,2400.0,942.0,1166.0,657.0,17.0,4061.0,381.0,1138.0,175.0,172.0,939.0,5430.0,246.0,1147.0,8055.0,131.0,1883.0,1396.0,3057.0,267.0,6312.0,2295.0,824.0,6298.0,1026.0,1703.0,226.0,202.0,17103.0
7220.0,21233.0,2915.0,1654.0,3533.0,647.0,2382.0,935.0,1155.0,651.0,15.0,4011.0,378.0,1145.0,185.0,174.0,945.0,5408.0,245.0,1096.0,7709.0,125.0,1859.0,1334.0,3035.0,261.0,6253.0,2274.0,813.0,6273.0,1011.0,1694.0,230.0,205.0,17317.0
7066.0,21083.0,2895.0,1643.0,3509.0,637.0,2344.0,920.0,1145.0,646.0,15.0,3924.0,374.0,1118.0,175.0,169.0,922.0,5296.0,239.0,1056.0,7415.0,120.0,1820.0,1286.0,2940.0,257.0,6071.0,2207.0,796.0,6201.0,1000.0,1676.0,229.0,203.0,17195.0
6878.0,20463.0,2810.0,1592.0,3398.0,630.0,2317.0,910.0,1122.0,632.0,15.0,3820.0,367.0,1115.0,175.0,169.0,920.0,5240.0,237.0,1030.0,7241.0,118.0,1771.0,1253.0,2897.0,252.0,5956.0,2165.0,775.0,6100.0,995.0,1648.0,227.0,197.0,16689.0
6782.0,20037.0,2751.0,1538.0,3285.0,622.0,2287.0,898.0,1110.0,626.0,15.0,3766.0,363.0,1111.0,175.0,168.0,917.0,5121.0,232.0,1014.0,7125.0,116.0,1747.0,1234.0,2862.0,256.0,5914.0,2151.0,764.0,5983.0,997.0,1616.0,223.0,193.0,16342.0
6741.0,19835.0,2724.0,1416.0,3025.0,611.0,2248.0,883.0,1116.0,629.0,15.0,3744.0,365.0,1101.0,175.0,166.0,908.0,5029.0,227.0,987.0,6941.0,112.0,1736.0,1201.0,2806.0,249.0,5881.0,2138.0,760.0,5976.0,1008.0,1615.0,219.0,191.0,16177.0
6676.0,19547.0,2684.0,1507.0,3220.0,619.0,2278.0,895.0,1116.0,629.0,15.0,3708.0,365.0,1127.0,175.0,171.0,931.0,5119.0,232.0,982.0,6904.0,112.0,1720.0,1195.0,2811.0,266.0,5927.0,2155.0,752.0,5929.0,1058.0,1603.0,219.0,188.0,15942.0
6802.0,19703.0,2706.0,1512.0,3229.0,641.0,2355.0,925.0,1174.0,660.0,17.0,3778.0,383.0,1123.0,175.0,170.0,927.0,5173.0,234.0,979.0,6885.0,111.0,1752.0,1192.0,2759.0,285.0,6184.0,2248.0,767.0,6002.0,1106.0,1621.0,216.0,190.0,16070.0
7257.0,20459.0,2809.0,1598.0,3413.0,665.0,2444.0,960.0,1238.0,698.0,17.0,4031.0,404.0,1171.0,185.0,177.0,967.0,5445.0,247.0,1059.0,7436.0,121.0,1869.0,1289.0,2966.0,301.0,6717.0,2442.0,817.0,6367.0,1119.0,1721.0,219.0,197.0,16685.0
7798.0,22817.0,3134.0,1779.0,3800.0,675.0,2487.0,977.0,1274.0,718.0,18.0,4331.0,416.0,1198.0,185.0,181.0,988.0,5667.0,257.0,1166.0,8185.0,133.0,2009.0,1418.0,3106.0,296.0,7007.0,2548.0,878.0,6808.0,1095.0,1840.0,233.0,220.0,18610.0
7993.0,23794.0,3267.0,1832.0,3912.0,669.0,2463.0,967.0,1259.0,709.0,18.0,4439.0,411.0,1196.0,185.0,181.0,987.0,5661.0,256.0,1160.0,8155.0,132.0,2059.0,1412.0,3078.0,282.0,6979.0,2537.0,900.0,6945.0,1050.0,1877.0,249.0,229.0,19406.0
7851.0,23382.0,3211.0,1825.0,3899.0,642.0,2364.0,928.0,1228.0,692.0,17.0,4360.0,401.0,1171.0,185.0,177.0,967.0,5489.0,248.0,1131.0,7947.0,129.0,2023.0,1376.0,2971.0,273.0,6756.0,2457.0,885.0,6836.0,976.0,1847.0,254.0,226.0,19070.0
7581.0,22341.0,3068.0,1770.0,3781.0,613.0,2254.0,884.0,1166.0,657.0,17.0,4210.0,381.0,1156.0,185.0,175.0,954.0,5299.0,239.0,1094.0,7679.0,124.0,1953.0,1331.0,2870.0,246.0,6388.0,2323.0,854.0,6573.0,903.0,1776.0,249.0,215.0,18221.0
7152.0,21040.0,2889.0,1707.0,3645.0,563.0,2071.0,813.0,1087.0,613.0,15.0,3972.0,355.0,1112.0,175.0,168.0,917.0,4964.0,224.0,1038.0,7296.0,119.0,1842.0,1263.0,2691.0,231.0,5960.0,2167.0,806.0,6210.0,847.0,1677.0,240.0,202.0,17159.0
6582.0,19277.0,2647.0,1629.0,3479.0,534.0,1966.0,772.0,1006.0,567.0,14.0,3656.0,329.0,1067.0,164.0,162.0,880.0,4572.0,207.0,966.0,6781.0,110.0,1695.0,1175.0,2483.0,221.0,5506.0,2002.0,741.0,5712.0,809.0,1543.0,227.0,185.0,15722.0
6003.0,17308.0,2377.0,1529.0,3265.0,503.0,1853.0,727.0,953.0,537.0,13.0,3333.0,311.0,1032.0,164.0,156.0,852.0,4291.0,194.0,918.0,6457.0,105.0,1546.0,1117.0,2355.0,215.0,5131.0,1866.0,677.0,5241.0,783.0,1416.0,209.0,166.0,14116.0
5611.0,15903.0,2184.0,1433.0,3060.0,492.0,1811.0,711.0,921.0,519.0,13.0,3116.0,301.0,1016.0,164.0,154.0,838.0,4105.0,186.0,897.0,6294.0,103.0,1446.0,1091.0,2280.0,211.0,5008.0,1821.0,632.0,4891.0,776.0,1321.0,192.0,153.0,12971.0
5396.0,14883.0,2044.0,1396.0,2981.0,481.0,1772.0,696.0,910.0,513.0,13.0,2997.0,298.0,1042.0,164.0,158.0,860.0,4008.0,181.0,889.0,6251.0,101.0,1390.0,1082.0,2252.0,210.0,4923.0,1790.0,608.0,4712.0,793.0,1274.0,179.0,144.0,12139.0
5315.0,14231.0,1954.0,1365.0,2915.0,484.0,1781.0,699.0,906.0,511.0,13.0,2952.0,296.0,1026.0,164.0,155.0,846.0,3942.0,178.0,894.0,6278.0,101.0,1368.0,1088.0,2273.0,216.0,4855.0,1766.0,599.0,4614.0,846.0,1247.0,172.0,138.0,11606.0
5325.0,14067.0,1932.0,1363.0,2910.0,504.0,1854.0,728.0,915.0,515.0,13.0,2957.0,299.0,1014.0,164.0,154.0,837.0,3906.0,177.0,923.0,6486.0,105.0,1371.0,1124.0,2330.0,232.0,4798.0,1745.0,600.0,4622.0,929.0,1249.0,168.0,136.0,11472.0
5547.0,14216.0,1952.0,1393.0,2975.0,544.0,2001.0,786.0,956.0,539.0,13.0,3081.0,312.0,1021.0,164.0,154.0,841.0,4097.0,185.0,990.0,6946.0,112.0,1429.0,1205.0,2405.0,247.0,4968.0,1806.0,625.0,4790.0,975.0,1294.0,169.0,138.0,11593.0
6128.0,15263.0,2096.0,1474.0,3149.0,595.0,2190.0,860.0,1069.0,602.0,14.0,3403.0,349.0,1065.0,164.0,161.0,879.0,4531.0,205.0,1099.0,7712.0,125.0,1578.0,1337.0,2614.0,271.0,5395.0,1961.0,690.0,5321.0,992.0,1438.0,175.0,147.0,12448.0
7036.0,17186.0,2360.0,1588.0,3391.0,637.0,2340.0,919.0,1196.0,674.0,17.0,3908.0,391.0,1111.0,175.0,168.0,916.0,5074.0,229.0,1171.0,8231.0,133.0,1812.0,1425.0,2748.0,275.0,5830.0,2120.0,793.0,6087.0,1017.0,1645.0,194.0,166.0,14016.0
7663.0,19018.0,2611.0,1653.0,3530.0,651.0,2398.0,942.0,1227.0,692.0,17.0,4256.0,401.0,1148.0,185.0,174.0,948.0,5419.0,245.0,1184.0,8322.0,135.0,1974.0,1441.0,2915.0,265.0,6130.0,2228.0,863.0,6641.0,1018.0,1794.0,223.0,182.0,15510.0
